"Criação do ticket - Data","Criação do ticket - Mês","Criação do ticket - Dia da semana","Criação do ticket - Hora","ID do ticket","Status do ticket","Canal do ticket","Nome do atribuído","ID do solicitante","Motivo do Contato:","Atribuição do ticket - Carimbo de data/hora","Tabulação Whatsapp:","Submotivo: Ocorrência na Entrega","Submotivo: Atendimento","Submotivo: Assistência Técnica","Submotivo: Reclamações Internas","Submotivo: Pedidos","Criação do ticket - Carimbo de data/hora","Resolução do ticket - Carimbo de data/hora","Resolução do ticket - Data","Tempo da primeira resposta (min)","Tempo total de resolução (min)","Tempo da primeira atribuição até a resolução (min)"
"2026-02-19","Fevereiro","Quinta-feira","11","170399","Closed","WhatsApp","Ingrid Mendes do Nascimento","38126322858007","INFORMAÇÃO","2026-02-19T11:47:21","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-19T11:05:32","2026-02-19T12:54:02","2026-02-19","47.00000000000000000000","109.00000000000000000000","66.68333333333334000000"
"2026-02-19","Fevereiro","Quinta-feira","11","170402","Solved","WhatsApp","Ester Barbosa Davino","37531818043799","INFORMAÇÃO","2026-02-19T12:13:36","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-19T11:08:17","2026-02-19T15:58:53","2026-02-19","69.00000000000000000000","291.00000000000000000000","225.28333333333333000000"
"2026-02-19","Fevereiro","Quinta-feira","11","170404","Closed","WhatsApp","Ester Barbosa Davino","38499137731479","INFORMAÇÃO","2026-02-19T12:13:37","Pedidos"," "," "," "," ","Acompanhamento E-commerce","2026-02-19T11:16:59","2026-02-19T12:48:14","2026-02-19","60.00000000000000000000","91.00000000000000000000","34.61666666666667000000"
"2026-02-19","Fevereiro","Quinta-feira","11","170406","Closed","WhatsApp","Ester Barbosa Davino","38474842774039","SOLICITAÇÃO","2026-02-19T12:13:36","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-02-19T11:19:01","2026-02-19T12:35:04","2026-02-19","58.00000000000000000000","76.00000000000000000000","21.46666666666666500000"
"2026-02-19","Fevereiro","Quinta-feira","11","170407","Closed","WhatsApp","Ester Barbosa Davino","38499179734679","RECLAMAÇÃO","2026-02-19T12:13:37","Ocorrência na entrega","Produto Avariado"," "," "," "," ","2026-02-19T11:19:02","2026-02-19T13:01:08","2026-02-19","58.00000000000000000000","102.00000000000000000000","47.51666666666666600000"
"2026-02-19","Fevereiro","Quinta-feira","11","170408","Solved","WhatsApp","Ester Barbosa Davino","38499186602519","SOLICITAÇÃO","2026-02-19T12:13:36","Ocorrência na entrega","Falta de Peças"," "," "," "," ","2026-02-19T11:19:46","2026-02-19T16:13:28","2026-02-19","58.00000000000000000000","294.00000000000000000000","239.86666666666667000000"
"2026-02-19","Fevereiro","Quinta-feira","11","170409","Solved","WhatsApp","Mayara Ribeiro Chaves","37641925218839","RECLAMAÇÃO","2026-02-19T12:18:19","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-19T11:19:56","2026-02-19T16:52:11","2026-02-19","59.00000000000000000000","332.00000000000000000000","273.86666666666670000000"
"2026-02-19","Fevereiro","Quinta-feira","11","170411","Closed","WhatsApp","Mayara Ribeiro Chaves","38499250429463","RECLAMAÇÃO","2026-02-19T12:18:19","Ocorrência na entrega","Descumprimento"," "," "," "," ","2026-02-19T11:20:36","2026-02-19T13:48:41","2026-02-19","59.00000000000000000000","148.00000000000000000000","90.36666666666666000000"
"2026-02-19","Fevereiro","Quinta-feira","11","170418","Closed","WhatsApp","Mayara Ribeiro Chaves","38499480005271","SOLICITAÇÃO","2026-02-19T12:18:19","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-02-19T11:30:01","2026-02-19T13:57:37","2026-02-19","49.00000000000000000000","148.00000000000000000000","99.30000000000000000000"
"2026-02-19","Fevereiro","Quinta-feira","11","170421","Closed","WhatsApp","Mayara Ribeiro Chaves","34268397418135","INFORMAÇÃO","2026-02-19T12:18:19","Ocorrência na entrega","Rastreamento"," "," "," "," ","2026-02-19T11:35:05","2026-02-19T14:10:51","2026-02-19","44.00000000000000000000","156.00000000000000000000","112.53333333333333000000"
"2026-02-19","Fevereiro","Quinta-feira","11","170422","Solved","WhatsApp","Ester Barbosa Davino","38499674893719","RECLAMAÇÃO","2026-02-19T13:12:39","Ocorrência na entrega","Descumprimento"," "," "," "," ","2026-02-19T11:37:24","2026-02-19T17:37:09","2026-02-19","69.00000000000000000000","360.00000000000000000000","295.35000000000000000000"
"2026-02-19","Fevereiro","Quinta-feira","11","170424","Solved","WhatsApp","Ester Barbosa Davino","38499753669271","SOLICITAÇÃO","2026-02-19T13:09:04","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-02-19T11:39:16","2026-02-19T16:00:50","2026-02-19","68.00000000000000000000","262.00000000000000000000","199.03333333333333000000"
"2026-02-19","Fevereiro","Quinta-feira","11","170425","Closed","WhatsApp","Alice Noronha","38499725520023","SOLICITAÇÃO","2026-02-19T13:07:40","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-02-19T11:40:04","2026-02-19T13:41:53","2026-02-19","101.00000000000000000000","122.00000000000000000000","34.21666666666667000000"
"2026-02-19","Fevereiro","Quinta-feira","11","170426","Closed","WhatsApp","Alice Noronha","36686015584663","SOLICITAÇÃO","2026-02-19T13:07:41","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-02-19T11:42:58","2026-02-19T14:02:35","2026-02-19","112.00000000000000000000","140.00000000000000000000","54.90000000000000000000"
"2026-02-19","Fevereiro","Quinta-feira","11","170428","Closed","WhatsApp","Alice Noronha","38499925694615","INFORMAÇÃO","2026-02-19T13:07:40","Ocorrência na entrega","Rastreamento"," "," "," "," ","2026-02-19T11:46:55","2026-02-19T13:36:01","2026-02-19","95.00000000000000000000","109.00000000000000000000","28.35000000000000000000"
"2026-02-19","Fevereiro","Quinta-feira","11","170430","Closed","WhatsApp","Ester Barbosa Davino","37315952375703","SOLICITAÇÃO","2026-02-19T13:09:30","Pedidos"," "," "," "," ","Agendamento","2026-02-19T11:48:06","2026-02-19T13:45:11","2026-02-19","83.00000000000000000000","117.00000000000000000000","35.68333333333333000000"
"2026-02-19","Fevereiro","Quinta-feira","11","170432","Closed","WhatsApp","Ester Barbosa Davino","38480274400279","SOLICITAÇÃO","2026-02-19T13:09:30","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-02-19T11:51:21","2026-02-19T14:14:07","2026-02-19","79.00000000000000000000","143.00000000000000000000","64.61666666666666000000"
"2026-02-19","Fevereiro","Quinta-feira","12","170435","Closed","WhatsApp","Ester Barbosa Davino","38021544546583","INFORMAÇÃO","2026-02-19T13:09:29","Pedidos"," "," "," "," ","Bloqueio de Estoque","2026-02-19T12:03:51","2026-02-19T14:05:32","2026-02-19","67.00000000000000000000","122.00000000000000000000","56.05000000000000000000"
"2026-02-19","Fevereiro","Quinta-feira","12","170437","Solved","WhatsApp","Jenifer Inara Silva Lima","38333637640599","RECLAMAÇÃO","2026-02-19T13:56:35","Ocorrência na entrega","Produto Avariado"," "," "," "," ","2026-02-19T12:05:19","2026-02-20T15:41:18","2026-02-20","66.00000000000000000000","1656.00000000000000000000","1591.81666666666660000000"
"2026-02-19","Fevereiro","Quinta-feira","12","170438","Solved","WhatsApp","Ester Barbosa Davino","38473411355031","SOLICITAÇÃO","2026-02-19T13:09:29","Assistência Técnica"," "," ","Adaptação"," "," ","2026-02-19T12:09:02","2026-02-19T16:24:06","2026-02-19","62.00000000000000000000","255.00000000000000000000","194.61666666666667000000"
"2026-02-19","Fevereiro","Quinta-feira","12","170439","Solved","WhatsApp","Anny Nascimento","38476514868247","RECLAMAÇÃO","2026-02-19T12:46:54","Pedidos"," "," "," "," ","Solicitação de Cancelamento","2026-02-19T12:10:39","2026-02-20T09:27:40","2026-02-20","36.00000000000000000000","1277.00000000000000000000","1240.76666666666670000000"
"2026-02-19","Fevereiro","Quinta-feira","12","170441","Solved","WhatsApp","Ingrid Mendes do Nascimento","38500821171863","INFORMAÇÃO","2026-02-19T13:12:56","Ocorrência na entrega","Falta de Peças"," "," "," "," ","2026-02-19T12:11:24","2026-02-19T16:07:44","2026-02-19","73.00000000000000000000","236.00000000000000000000","174.80000000000000000000"
"2026-02-19","Fevereiro","Quinta-feira","12","170444","Solved","WhatsApp","Ingrid Mendes do Nascimento","37772974106263","SOLICITAÇÃO","2026-02-19T13:12:56","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-02-19T12:14:26","2026-02-19T17:00:52","2026-02-19","70.00000000000000000000","286.00000000000000000000","227.93333333333334000000"
"2026-02-19","Fevereiro","Quinta-feira","12","170447","Solved","WhatsApp","Ingrid Mendes do Nascimento","38500999709463","SOLICITAÇÃO","2026-02-19T13:12:56","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-02-19T12:17:36","2026-02-19T16:36:19","2026-02-19","67.00000000000000000000","259.00000000000000000000","203.38333333333333000000"
"2026-02-19","Fevereiro","Quinta-feira","12","170449","Solved","WhatsApp","Rafaela Santos  ","38479134696087","INFORMAÇÃO","2026-02-19T13:14:40","Pedidos"," "," "," "," ","Acompanhar Cancelamento","2026-02-19T12:20:23","2026-02-19T15:47:52","2026-02-19","69.00000000000000000000","207.00000000000000000000","207.48333333333332000000"
"2026-02-19","Fevereiro","Quinta-feira","12","170450","Solved","WhatsApp","Rafaela Santos  ","35547095599127","RECLAMAÇÃO","2026-02-19T13:14:40","Ocorrência na entrega","Falta de Peças"," "," "," "," ","2026-02-19T12:22:38","2026-02-20T10:07:05","2026-02-20","69.00000000000000000000","1304.00000000000000000000","1252.41666666666670000000"
"2026-02-19","Fevereiro","Quinta-feira","12","170454","Solved","WhatsApp","Rafaela Santos  ","34803044039191","RECLAMAÇÃO","2026-02-19T13:14:40","Ocorrência na entrega","Produto Avariado"," "," "," "," ","2026-02-19T12:25:22","2026-02-19T15:12:59","2026-02-19","66.00000000000000000000","168.00000000000000000000","118.31666666666666000000"
"2026-02-19","Fevereiro","Quinta-feira","12","170455","Solved","WhatsApp","Ester Barbosa Davino","38015914789655","SOLICITAÇÃO","2026-02-19T13:47:01","Ocorrência na entrega","Falta de Peças"," "," "," "," ","2026-02-19T12:26:58","2026-02-19T16:29:21","2026-02-19","99.00000000000000000000","242.00000000000000000000","162.33333333333334000000"
"2026-02-19","Fevereiro","Quinta-feira","12","170456","Solved","WhatsApp","Ester Barbosa Davino","38219385148311","SOLICITAÇÃO","2026-02-19T13:47:01","Pedidos"," "," "," "," ","Reenvio","2026-02-19T12:28:54","2026-02-19T16:54:21","2026-02-19","97.00000000000000000000","265.00000000000000000000","187.33333333333334000000"
"2026-02-19","Fevereiro","Quinta-feira","12","170458","Solved","WhatsApp","Alice Noronha","37936602700183","INFORMAÇÃO","2026-02-19T13:47:23","Ocorrência na entrega","Rastreamento"," "," "," "," ","2026-02-19T12:31:19","2026-02-19T15:53:11","2026-02-19","88.00000000000000000000","202.00000000000000000000","125.80000000000000000000"
"2026-02-19","Fevereiro","Quinta-feira","12","170465","Solved","WhatsApp","Alice Noronha","38501714813207","SOLICITAÇÃO","2026-02-19T13:47:24","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-02-19T12:42:25","2026-02-19T15:22:33","2026-02-19","83.00000000000000000000","160.00000000000000000000","95.15000000000000000000"
"2026-02-19","Fevereiro","Quinta-feira","12","170467","Closed","WhatsApp","Alice Noronha","38501762554647","INFORMAÇÃO","2026-02-19T13:47:23","Ocorrência na entrega","Rastreamento"," "," "," "," ","2026-02-19T12:43:12","2026-02-19T15:00:30","2026-02-19","85.00000000000000000000","137.00000000000000000000","73.11666666666666000000"
"2026-02-19","Fevereiro","Quinta-feira","12","170470","Closed","WhatsApp","Alice Noronha","38501829035031","INFORMAÇÃO","2026-02-19T13:47:24","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-19T12:45:57","2026-02-19T14:47:24","2026-02-19","88.00000000000000000000","121.00000000000000000000","60.00000000000000000000"
"2026-02-19","Fevereiro","Quinta-feira","12","170471","Solved","WhatsApp","Alice Noronha","38501848491415","SOLICITAÇÃO","2026-02-19T13:47:24","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-02-19T12:45:59","2026-02-19T16:13:46","2026-02-19","91.00000000000000000000","208.00000000000000000000","146.36666666666667000000"
"2026-02-19","Fevereiro","Quinta-feira","12","170472","Solved","WhatsApp","Alice Noronha","38501837501079","RECLAMAÇÃO","2026-02-19T13:47:23","Ocorrência na entrega","Produto Avariado"," "," "," "," ","2026-02-19T12:47:11","2026-02-19T15:16:53","2026-02-19","93.00000000000000000000","150.00000000000000000000","89.50000000000000000000"
"2026-02-19","Fevereiro","Quinta-feira","12","170476","Solved","WhatsApp","Gabriella Menezes Oliveira","33514846778263","SOLICITAÇÃO","2026-02-19T13:57:40","Pedidos"," "," "," "," ","Agendamento","2026-02-19T12:54:08","2026-02-19T16:16:59","2026-02-19","104.00000000000000000000","203.00000000000000000000","139.31666666666666000000"
"2026-02-19","Fevereiro","Quinta-feira","12","170478","Solved","WhatsApp","Gabriella Menezes Oliveira","38502089812247","SOLICITAÇÃO","2026-02-19T13:57:40","Pedidos"," "," "," "," ","Solicitação de Cancelamento","2026-02-19T12:55:34","2026-02-19T16:58:56","2026-02-19","102.00000000000000000000","243.00000000000000000000","181.26666666666668000000"
"2026-02-19","Fevereiro","Quinta-feira","12","170481","Solved","WhatsApp","Gabriella Menezes Oliveira","38502189155991","SOLICITAÇÃO","2026-02-19T13:57:40","Pedidos"," "," "," "," ","Reenvio","2026-02-19T12:59:05","2026-02-19T17:42:26","2026-02-19","99.00000000000000000000","283.00000000000000000000","224.76666666666668000000"
"2026-02-19","Fevereiro","Quinta-feira","13","170482","Solved","WhatsApp","Gabriella Menezes Oliveira","38502222591639","SOLICITAÇÃO","2026-02-19T13:57:40","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-02-19T13:00:37","2026-02-19T16:14:26","2026-02-19","97.00000000000000000000","194.00000000000000000000","136.76666666666668000000"
"2026-02-19","Fevereiro","Quinta-feira","13","170483","Solved","WhatsApp","Gabriella Menezes Oliveira","36573766363543","SOLICITAÇÃO","2026-02-19T13:57:40","Atendimento"," ","Solicitação Não Identificada"," "," "," ","2026-02-19T13:03:16","2026-02-19T16:40:19","2026-02-19","95.00000000000000000000","217.00000000000000000000","162.65000000000000000000"
"2026-02-19","Fevereiro","Quinta-feira","13","170486","Solved","WhatsApp","Bruna Sousa","38186333357463","SOLICITAÇÃO","2026-02-19T13:58:02","Pedidos"," "," "," "," ","Reenvio","2026-02-19T13:05:49","2026-02-19T17:14:11","2026-02-19","102.00000000000000000000","248.00000000000000000000","196.15000000000000000000"
"2026-02-19","Fevereiro","Quinta-feira","13","170487","Solved","WhatsApp","Bruna Sousa","38502452187543","INFORMAÇÃO","2026-02-19T13:58:02","Ocorrência na entrega","Rastreamento"," "," "," "," ","2026-02-19T13:06:33","2026-02-19T17:00:24","2026-02-19","101.00000000000000000000","234.00000000000000000000","182.36666666666667000000"
"2026-02-19","Fevereiro","Quinta-feira","13","170489","Solved","WhatsApp","Bruna Sousa","37270788216727","SOLICITAÇÃO","2026-02-19T13:58:02","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-19T13:07:30","2026-02-19T17:20:41","2026-02-19","100.00000000000000000000","253.00000000000000000000","202.65000000000000000000"
"2026-02-19","Fevereiro","Quinta-feira","13","170492","Solved","WhatsApp","Bruna Sousa","36945557204759","INFORMAÇÃO","2026-02-19T13:58:02","Pedidos"," "," "," "," ","Acompanhar Cancelamento","2026-02-19T13:10:20","2026-02-19T17:19:19","2026-02-19","97.00000000000000000000","249.00000000000000000000","201.28333333333333000000"
"2026-02-19","Fevereiro","Quinta-feira","13","170494","Solved","WhatsApp","Alice Noronha","38018981195671","RECLAMAÇÃO","2026-02-19T14:38:00","Ocorrência na entrega","Produto Avariado"," "," "," "," ","2026-02-19T13:14:22","2026-02-19T17:21:06","2026-02-19","103.00000000000000000000","247.00000000000000000000","163.10000000000000000000"
"2026-02-19","Fevereiro","Quinta-feira","13","170497","Solved","WhatsApp","Alice Noronha","38472544071959","INFORMAÇÃO","2026-02-19T14:38:00","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-19T13:18:15","2026-02-19T15:18:31","2026-02-19","110.00000000000000000000","120.00000000000000000000","40.51666666666666600000"
"2026-02-19","Fevereiro","Quinta-feira","13","170500","Solved","WhatsApp","Rafaela Santos  ","35947809595671","RECLAMAÇÃO","2026-02-19T15:16:53","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-19T13:21:32","2026-02-19T16:16:43","2026-02-19","118.00000000000000000000","175.00000000000000000000","59.83333333333333600000"
"2026-02-19","Fevereiro","Quinta-feira","13","170501","Solved","WhatsApp","Gabriella Menezes Oliveira","38503015140503","SOLICITAÇÃO","2026-02-19T14:51:29","Pedidos"," "," "," "," ","Acompanhamento E-commerce","2026-02-19T13:23:26","2026-02-19T17:09:21","2026-02-19","117.00000000000000000000","226.00000000000000000000","137.86666666666667000000"
"2026-02-19","Fevereiro","Quinta-feira","13","170502","Solved","WhatsApp","Gabriella Menezes Oliveira","32471283913367","SOLICITAÇÃO","2026-02-19T14:51:29","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-19T13:24:09","2026-02-19T17:31:22","2026-02-19","117.00000000000000000000","247.00000000000000000000","159.88333333333333000000"
"2026-02-19","Fevereiro","Quinta-feira","13","170509","Solved","WhatsApp","Alice Noronha","38503182218135","INFORMAÇÃO","2026-02-19T14:58:26","Ocorrência na entrega","Descumprimento"," "," "," "," ","2026-02-19T13:30:37","2026-02-19T15:36:38","2026-02-19","110.00000000000000000000","126.00000000000000000000","38.20000000000000000000"
"2026-02-19","Fevereiro","Quinta-feira","13","170513","Solved","WhatsApp","Rafaela Santos  ","36584814652439","RECLAMAÇÃO","2026-02-19T15:16:53","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-19T13:33:30","2026-02-19T17:30:03","2026-02-19","106.00000000000000000000","237.00000000000000000000","133.16666666666666000000"
"2026-02-19","Fevereiro","Quinta-feira","13","170514","Solved","WhatsApp","Rafaela Santos  ","38503319732247","RECLAMAÇÃO","2026-02-19T15:08:14","Ocorrência na entrega","Produto Avariado"," "," "," "," ","2026-02-19T13:34:51","2026-02-19T16:33:09","2026-02-19","94.00000000000000000000","178.00000000000000000000","84.91666666666667000000"
"2026-02-19","Fevereiro","Quinta-feira","13","170515","Solved","WhatsApp","Alice Noronha","38480919114903","SOLICITAÇÃO","2026-02-19T14:58:26","Pedidos"," "," "," "," ","Agendamento","2026-02-19T13:36:01","2026-02-19T17:04:03","2026-02-19","108.00000000000000000000","208.00000000000000000000","125.61666666666666000000"
"2026-02-19","Fevereiro","Quinta-feira","13","170519","Solved","WhatsApp","Mayara Ribeiro Chaves","38503432652183","RECLAMAÇÃO","2026-02-19T15:17:22","Pedidos"," "," "," "," ","Bloqueio de Estoque","2026-02-19T13:39:40","2026-02-19T17:27:12","2026-02-19","104.00000000000000000000","228.00000000000000000000","129.83333333333334000000"
"2026-02-19","Fevereiro","Quinta-feira","13","170520","Solved","WhatsApp","Rafaela Santos  ","38266023424663","RECLAMAÇÃO","2026-02-19T15:08:14","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-19T13:40:46","2026-02-19T16:20:14","2026-02-19","88.00000000000000000000","159.00000000000000000000","72.00000000000000000000"
"2026-02-19","Fevereiro","Quinta-feira","13","170523","Solved","WhatsApp","Mayara Ribeiro Chaves","38470981901591","SOLICITAÇÃO","2026-02-19T15:17:22","Pedidos"," "," "," "," ","Solicitação de Cancelamento","2026-02-19T13:45:35","2026-02-19T16:51:09","2026-02-19","98.00000000000000000000","186.00000000000000000000","93.78333333333333000000"
"2026-02-19","Fevereiro","Quinta-feira","13","170524","Solved","WhatsApp","Mayara Ribeiro Chaves","37773394187543","SOLICITAÇÃO","2026-02-19T15:17:22","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-19T13:46:06","2026-02-19T17:36:05","2026-02-19","98.00000000000000000000","230.00000000000000000000","138.71666666666667000000"
"2026-02-19","Fevereiro","Quinta-feira","13","170525","Solved","WhatsApp","Mayara Ribeiro Chaves","38503745002647","INFORMAÇÃO","2026-02-19T15:21:06","Pedidos"," "," "," "," ","Bloqueio de Estoque","2026-02-19T13:48:53","2026-02-19T16:41:12","2026-02-19","95.00000000000000000000","172.00000000000000000000","80.10000000000000000000"
"2026-02-19","Fevereiro","Quinta-feira","13","170528","Solved","WhatsApp","Rafaela Santos  ","38018527035671","RECLAMAÇÃO","2026-02-19T15:31:01","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-19T13:51:33","2026-02-19T16:59:29","2026-02-19","119.00000000000000000000","188.00000000000000000000","88.46666666666667000000"
"2026-02-19","Fevereiro","Quinta-feira","13","170530","Solved","WhatsApp","Rafaela Santos  ","38503821973271","INFORMAÇÃO","2026-02-19T15:31:01","Atendimento"," ","Solicitação Não Identificada"," "," "," ","2026-02-19T13:52:54","2026-02-19T15:57:55","2026-02-19","118.00000000000000000000","125.00000000000000000000","26.90000000000000000000"
"2026-02-19","Fevereiro","Quinta-feira","13","170534","Solved","WhatsApp","Alice Noronha","38504017041687","INFORMAÇÃO","2026-02-19T15:31:37","Pedidos"," "," "," "," ","Bloqueio de Estoque","2026-02-19T13:59:06","2026-02-19T17:34:11","2026-02-19","117.00000000000000000000","215.00000000000000000000","122.56666666666666000000"
"2026-02-19","Fevereiro","Quinta-feira","14","170536","Solved","WhatsApp","Alice Noronha","38295015695767","INFORMAÇÃO","2026-02-19T15:31:37","Ocorrência na entrega","Rastreamento"," "," "," "," ","2026-02-19T14:00:58","2026-02-19T16:28:20","2026-02-19","122.00000000000000000000","147.00000000000000000000","56.71666666666667000000"
"2026-02-19","Fevereiro","Quinta-feira","14","170538","Solved","WhatsApp","Alice Noronha","38504204932631","INFORMAÇÃO","2026-02-19T15:31:37","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-19T14:04:42","2026-02-19T17:35:39","2026-02-19","120.00000000000000000000","211.00000000000000000000","124.03333333333333000000"
"2026-02-19","Fevereiro","Quinta-feira","14","170543","Solved","WhatsApp","Alice Noronha","38504418610583","SOLICITAÇÃO","2026-02-19T15:31:37","Pedidos"," "," "," "," ","Reenvio","2026-02-19T14:09:47","2026-02-19T16:26:42","2026-02-19","119.00000000000000000000","137.00000000000000000000","55.08333333333333600000"
"2026-02-19","Fevereiro","Quinta-feira","14","170544","Solved","WhatsApp","‎PABLO HENRIQUE ALMEIDA DE OLIVEIRA","38504439086999","SOLICITAÇÃO","2026-02-19T15:56:18","Pedidos"," "," "," "," ","Reenvio","2026-02-19T14:11:04","2026-02-19T17:40:51","2026-02-19","110.00000000000000000000","210.00000000000000000000","104.55000000000000000000"
"2026-02-19","Fevereiro","Quinta-feira","14","170547","Solved","WhatsApp","Ester Barbosa Davino","38101369171095","INFORMAÇÃO","2026-02-19T15:56:31","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-19T14:15:01","2026-02-19T17:44:01","2026-02-19","107.00000000000000000000","209.00000000000000000000","107.50000000000000000000"
"2026-02-19","Fevereiro","Quinta-feira","14","170548","Solved","WhatsApp","Mayara Ribeiro Chaves","38472870517911","RECLAMAÇÃO","2026-02-19T15:21:50","Ocorrência na entrega","Rastreamento"," "," "," "," ","2026-02-19T14:16:58","2026-02-19T15:48:55","2026-02-19","67.00000000000000000000","92.00000000000000000000","27.08333333333333200000"
"2026-02-19","Fevereiro","Quinta-feira","14","170551","Solved","WhatsApp","‎PABLO HENRIQUE ALMEIDA DE OLIVEIRA","38504772541591","INFORMAÇÃO","2026-02-19T15:56:18","Atendimento"," ","Solicitação Não Identificada"," "," "," ","2026-02-19T14:21:51","2026-02-19T16:14:00","2026-02-19","98.00000000000000000000","112.00000000000000000000","17.70000000000000000000"
"2026-02-19","Fevereiro","Quinta-feira","14","170554","Solved","WhatsApp","Ingrid Mendes do Nascimento","36493485262487","INFORMAÇÃO","2026-02-19T16:04:13","Atendimento"," ","Solicitação Não Identificada"," "," "," ","2026-02-19T14:27:09","2026-02-19T17:15:00","2026-02-19","101.00000000000000000000","168.00000000000000000000","70.78333333333333000000"
"2026-02-19","Fevereiro","Quinta-feira","14","170555","Solved","WhatsApp","Ingrid Mendes do Nascimento","37987649006999","INFORMAÇÃO","2026-02-19T16:04:13","Ocorrência na entrega","Rastreamento"," "," "," "," ","2026-02-19T14:31:15","2026-02-19T17:06:26","2026-02-19","97.00000000000000000000","155.00000000000000000000","62.21666666666667000000"
"2026-02-19","Fevereiro","Quinta-feira","14","170558","Solved","WhatsApp","Ingrid Mendes do Nascimento","38505308397591","INFORMAÇÃO","2026-02-19T16:04:12","Pedidos"," "," "," "," ","Bloqueio de Estoque","2026-02-19T14:39:14","2026-02-19T16:38:46","2026-02-19","89.00000000000000000000","120.00000000000000000000","34.56666666666667000000"
"2026-02-19","Fevereiro","Quinta-feira","14","170560","Solved","WhatsApp","Ester Barbosa Davino","38505361818391","SOLICITAÇÃO","2026-02-19T16:21:37","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-02-19T14:42:14","2026-02-19T17:10:28","2026-02-19","103.00000000000000000000","148.00000000000000000000","48.85000000000000000000"
"2026-02-19","Fevereiro","Quinta-feira","14","170561","Solved","WhatsApp","Ester Barbosa Davino","37943251080855","SOLICITAÇÃO","2026-02-19T16:21:37","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-02-19T14:42:31","2026-02-19T17:29:22","2026-02-19","103.00000000000000000000","167.00000000000000000000","67.75000000000000000000"
"2026-02-19","Fevereiro","Quinta-feira","14","170562","Solved","WhatsApp","Ester Barbosa Davino","38505466723351","INFORMAÇÃO","2026-02-19T16:21:38","Pedidos"," "," "," "," ","Acompanhamento E-commerce","2026-02-19T14:44:20","2026-02-19T17:08:03","2026-02-19","101.00000000000000000000","144.00000000000000000000","46.41666666666666400000"
"2026-02-19","Fevereiro","Quinta-feira","14","170563","Solved","WhatsApp","Ester Barbosa Davino","38505484684823","SOLICITAÇÃO","2026-02-19T16:21:38","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-02-19T14:44:46","2026-02-19T17:41:17","2026-02-19","101.00000000000000000000","177.00000000000000000000","79.65000000000000000000"
"2026-02-19","Fevereiro","Quinta-feira","14","170566","Solved","WhatsApp","Rafaela Santos  ","38505497034519","RECLAMAÇÃO","2026-02-19T16:22:13","Pedidos"," "," "," "," ","Alterar Data da Entrega","2026-02-19T14:46:34","2026-02-19T16:39:02","2026-02-19","97.00000000000000000000","112.00000000000000000000","16.81666666666666600000"
"2026-02-19","Fevereiro","Quinta-feira","14","170567","Solved","WhatsApp","Rafaela Santos  ","38505564311191","SOLICITAÇÃO","2026-02-19T16:22:13","Pedidos"," "," "," "," ","Reenvio","2026-02-19T14:48:40","2026-02-19T17:48:32","2026-02-19","94.00000000000000000000","180.00000000000000000000","86.31666666666666000000"
"2026-02-19","Fevereiro","Quinta-feira","14","170568","Solved","WhatsApp","Rafaela Santos  ","37667418444439","RECLAMAÇÃO","2026-02-19T16:22:13","Pedidos"," "," "," "," ","Acompanhar Cancelamento","2026-02-19T14:49:59","2026-02-19T17:08:00","2026-02-19","93.00000000000000000000","138.00000000000000000000","45.78333333333333000000"
